Ticker,Industry,Company,Current Price (USD),1-Day Return (%),7-Day Return (%),30-Day Return (%),6-Month Return (%),P/E Ratio,Market Cap,Short Ratio,Forward P/E
NUE,Steel,Nucor Corporation,115.81999969482422,-0.29270313065258907,0.2857406157751889,12.206935017545685,-21.764384661267545,20.246479,26536366080,2.25,12.286325
STLD,Steel,"Steel Dynamics, Inc.",136.05999755859375,0.9496949034647799,4.960265705146013,24.585659462695293,15.275776468498481,17.789751,20097703936,1.52,13.484064
X,Steel,United States Steel Corporation,41.619998931884766,3.147460980892478,0.48286038575782436,8.696782284502486,11.313184304055964,111.297295,9323934720,2.27,15.539622
CLF,Steel,Cleveland-Cliffs Inc.,7.360000133514404,-3.2851510593147193,2.9370634314121777,5.747127775503971,-45.278808640246886,,3670347520,3.26,19.025642
CMC,Steel,Commercial Metals Company,47.7599983215332,-0.5828530155244835,3.4886169933309343,16.630030358282507,-9.631031787220005,79.13333,5365287424,3.22,10.102128
CAT,Industrial Manufacturing,Caterpillar Inc.,352.57000732421875,-0.2856437825675557,8.734003800838472,22.386150985110394,1.2550244009150715,17.064941,164370382848,2.02,15.77833
DE,Industrial Manufacturing,Deere & Co.,529.8300170898438,-0.31044694805833134,8.130783822014859,23.256417239329778,40.18520967783871,23.319895,142853341184,2.87,23.74064
ITW,Industrial Manufacturing,Illinois Tool Works,251.7100067138672,0.14721507971979778,3.5460160869783,11.588419799125425,1.267303341733771,22.021145,73323905024,4.48,23.35888
F,Automotive & Auto Parts,Ford Motor Company,10.75,-0.46296472085026064,4.571987152114119,12.212944526217981,-2.6268112577452563,8.576,42628616192,1.02,6.1257143
GM,Automotive & Auto Parts,General Motors,50.029998779296875,-0.6750052805196046,5.6599797075822975,13.241282104372809,1.9979603618339572,7.01257,48273649664,1.48,4.7502365
BWA,Automotive & Auto Parts,BorgWarner,33.060001373291016,-0.8100823370255663,6.1657097664582015,27.694098697079735,-1.7533436131767912,23.457748,7318873600,3.78,7.1480694
LZB,Furniture and Home Goods,La-Z-Boy Inc.,43.619998931884766,-1.4905146016415258,3.1937507913443643,16.849710132072516,6.990430321612566,14.907216,1791108224,5.06,12.872404
HOFT,Furniture and Home Goods,Hooker Furniture Corporation,9.489999771118164,-2.666669014172676,4.861873713922791,3.602619314445584,-40.088385860477935,,102210784,3.55,6.0062895
DOW,Chemicals and Specialty Materials,Dow Inc.,30.110000610351562,-0.2649881493569569,2.975379090436049,6.773048921056195,-43.73014099266966,74.475,21057419264,2.39,9.578779
EMN,Chemicals and Specialty Materials,Eastman Chemical Co.,82.16000366210938,-0.5085954948324666,6.081351710077874,8.777975625533593,-17.889260776767845,10.490446,9508130816,1.75,9.465517
HUN,Chemicals and Specialty Materials,Huntsman Corporation,12.420000076293945,-1.8957328120918069,3.3277837212719508,-7.520478078415177,-42.9752080590644,,2121438720,1.78,14.535715
HBI,Textiles and Apparel,Hanesbrands Inc.,5.340000152587891,0.0,4.911591208359658,14.102571548246498,-15.103335691996852,,1891974016,3.77,9.067797
CTAS,Textiles and Apparel,Cintas Corporation,223.02999877929688,0.9870919699044316,3.7541830170165733,17.180684407951695,11.823916029014175,51.83023,89992011776,2.12,47.621796
UFI,Textiles and Apparel,Unifi Inc.,4.699999809265137,0.8583683082144515,-0.4237284282951545,-0.2123190828204381,-35.43956492016548,,84826432,5.79,7.1076922
LEN,Building Materials,Lennar Corporation,111.16999816894531,-0.6168446608629796,1.4602523305443371,0.12609149886304635,-36.644265829070136,7.9883213,28747370496,2.16,6.7806697
VMC,Building Materials,Vulcan Materials Company,276.010009765625,0.18148160947957845,2.827656641904628,19.61948651934227,17.067483040235192,38.38904,36107984896,2.41,30.10242
MLM,Building Materials,Martin Marietta Materials,568.1900024414062,0.7286174349459152,4.917276941218555,20.71170335799679,10.49336367425886,32.317657,33978056704,3.9,27.045105
ODFL,Logistics and Supply Chain,Old Dominion Freight Line,171.61000061035156,0.19266804846251306,7.175871748406461,12.856769278997621,-11.632336093141788,31.7603,35840720896,4.97,28.745764
JBHT,Logistics and Supply Chain,JB Hunt Transport Services,146.24000549316406,-1.2225582717218726,6.371843204727605,8.599436741522284,-16.036052689562005,26.31942,14385201152,1.99,20.197773
XPO,Logistics and Supply Chain,"XPO, Inc.",125.69000244140625,-1.8813454701648402,12.163131518618556,37.29109585102622,6.679683217591926,38.17178,14659903488,3.45,28.21769
